id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
497,2,Laboratory,GLUCOSE TOLERANCE 3 SAMPLES 100 GRAMS (OGTT),"1,460","3,000","March 10, 2026",04360273,mmc-price-list
498,2,Laboratory,GLUCOSE TOLERANCE 3 SAMPLES 75 GRAMS (OGTT),"2,010","3,900","March 10, 2026",04360274,mmc-price-list
499,2,Laboratory,GLUCOSE TOLERANCE 4 SAMPLES 100 GRAMS (OGTT),"2,000","3,900","March 10, 2026",04360275,mmc-price-list
500,2,Laboratory,GLUCOSE TOLERANCE 4 SAMPLES 75 GRAMS (OGTT),"2,000","3,900","March 10, 2026",04360276,mmc-price-list
501,2,Laboratory,GLUCOSE TOLERANCE 5 SAMPLES 75 GRAMS (OGTT),"2,010","3,900","March 10, 2026",04360277,mmc-price-list
502,2,Laboratory,HAPTOGLOBIN,"5,000","6,300","March 10, 2026",04360705,mmc-price-list
503,2,Laboratory,HBE AG (HEPATITIS BE ANTIGEN),"1,410","2,900","March 10, 2026",04360279,mmc-price-list
504,2,Laboratory,HBsAG,"1,710","3,500","March 10, 2026",04360280,mmc-price-list
505,2,Laboratory,HDL,"1,030","2,400","March 10, 2026",04360281,mmc-price-list
506,2,Laboratory,HEPATITIS PROFILE 1,"5,100","9,700","March 10, 2026",04360282,mmc-price-list
507,2,Laboratory,HEPATITIS PROFILE 10,"4,800","9,300","March 10, 2026",04360283,mmc-price-list
508,2,Laboratory,HEPATITIS PROFILE 11,"1,630","3,400","March 10, 2026",04360284,mmc-price-list
509,2,Laboratory,HEPATITIS PROFILE 12,"6,000","10,800","March 10, 2026",04360285,mmc-price-list
510,2,Laboratory,HEPATITIS PROFILE 13,"4,650","9,200","March 10, 2026",043603914,mmc-price-list
511,2,Laboratory,HEPATITIS PROFILE 14,"5,150","9,800","March 10, 2026",04360287,mmc-price-list
512,2,Laboratory,HEPATITIS PROFILE 2,"4,950","9,500","March 10, 2026",04360288,mmc-price-list
513,2,Laboratory,HEPATITIS PROFILE 3,"4,450","8,900","March 10, 2026",04360289,mmc-price-list
514,2,Laboratory,HEPATITIS PROFILE 4,"4,550","9,000","March 10, 2026",04360290,mmc-price-list
515,2,Laboratory,HEPATITIS PROFILE 5,"3,360","6,200","March 10, 2026",04360291,mmc-price-list
516,2,Laboratory,HEPATITIS PROFILE 6,"8,600","16,100","March 10, 2026",04360292,mmc-price-list
517,2,Laboratory,HEPATITIS PROFILE 7,"11,000","19,100","March 10, 2026",04360293,mmc-price-list
518,2,Laboratory,HEPATITIS PROFILE 8,"10,000","17,800","March 10, 2026",04360294,mmc-price-list
519,2,Laboratory,HEPATITIS PROFILE 9,"12,900","21,400","March 10, 2026",04360295,mmc-price-list
520,2,Laboratory,HOMOCYSTEINE,"3,500","6,400","March 10, 2026",04360296,mmc-price-list
521,2,Laboratory,HUMAN EPIDYDYMIS PROTEIN 4 (HE4),"3,750","6,700","March 10, 2026",04360297,mmc-price-list
522,2,Laboratory,HbA1C,"2,170","4,100","March 10, 2026",04360278,mmc-price-list
523,2,Laboratory,IGA IMMUNOGLOBULINS,"2,260","4,200","March 10, 2026",04360298,mmc-price-list
524,2,Laboratory,IGG (CSF),"1,830","3,700","March 10, 2026",04360299,mmc-price-list
525,2,Laboratory,IGG IMMUNOGLOBULINS SERUM,"1,830","3,700","March 10, 2026",04360300,mmc-price-list
526,2,Laboratory,IGM IMMUNOGLOBULINS SERUM,"1,830","3,700","March 10, 2026",04360301,mmc-price-list
527,2,Laboratory,IMMUNOGLOBULINS (IGG IGM IGA),"5,550","10,300","March 10, 2026",04360302,mmc-price-list
528,2,Laboratory,INSULIN,"5,150","9,600","March 10, 2026",04360303,mmc-price-list
529,2,Laboratory,INTACT PTH CHEM,"3,900","6,900","March 10, 2026",04360304,mmc-price-list
530,2,Laboratory,INTERLEUKIN-6,"6,300","7,900","March 10, 2026",04360305,mmc-price-list
531,2,Laboratory,IRON,"1,260","2,700","March 10, 2026",04360306,mmc-price-list
532,2,Laboratory,KIDNEY FUNCTION,"7,200","14,300","March 10, 2026",04360307,mmc-price-list
533,2,Laboratory,L-FAB,"6,900","13,300","March 10, 2026",04360313,mmc-price-list
534,2,Laboratory,LACTATE,"1,230","2,700","March 10, 2026",04360308,mmc-price-list
535,2,Laboratory,LDH OTHER BODY FLUIDS,"1,010","2,400","March 10, 2026",04360309,mmc-price-list
536,2,Laboratory,LDH SERUM,"1,010","2,400","March 10, 2026",04360310,mmc-price-list
537,2,Laboratory,LDL,"1,520","3,000","March 10, 2026",04360311,mmc-price-list
538,2,Laboratory,LEUTINIZING HORMONE CHEMI,"2,260","4,200","March 10, 2026",04360312,mmc-price-list
539,2,Laboratory,LIPASE,905,"1,850","March 10, 2026",04360314,mmc-price-list
540,2,Laboratory,LIPID PROFILE (HDL & LDL) SERUM,"2,400","4,400","March 10, 2026",04360315,mmc-price-list
541,2,Laboratory,LIPID PROFILE (HDL LDL CHOL TRIG) SERUM,"4,450","8,700","March 10, 2026",04360316,mmc-price-list
542,2,Laboratory,LIPID PROFILE (HDL LDL TRIG) SERUM,"3,750","6,700","March 10, 2026",04360317,mmc-price-list
543,2,Laboratory,LIPOPROTEIN A SERUM,"12,500","15,700","March 10, 2026",04360761,mmc-price-list
544,2,Laboratory,LIPOPROTEIN PACKAGE,"8,300","10,400","March 10, 2026",04360764,mmc-price-list
545,2,Laboratory,LIPOPROTEIN PACKAGE + LIPID PROFILE,"8,500","10,700","March 10, 2026",04360765,mmc-price-list
546,2,Laboratory,LITHIUM,830,"1,750","March 10, 2026",04360318,mmc-price-list
547,2,Laboratory,LIVER ENZYMES,"5,150","9,800","March 10, 2026",04360319,mmc-price-list
548,2,Laboratory,LIVER FUNCTION TEST,"8,000","15,300","March 10, 2026",04360320,mmc-price-list
549,2,Laboratory,LIVER PANEL PACKAGE,"19,470","70,300","March 10, 2026",04360408,mmc-price-list
550,2,Laboratory,MACI SCREENING,"16,900","26,400","March 10, 2026",04360321,mmc-price-list
551,2,Laboratory,MAGNESIUM OTHER BODY FLUIDS,830,"1,750","March 10, 2026",04360322,mmc-price-list
552,2,Laboratory,MAGNESIUM SERUM,"1,070","2,450","March 10, 2026",04360323,mmc-price-list
553,2,Laboratory,MAGNESIUM URINE 24HRS URINE,"1,140","2,500","March 10, 2026",04360324,mmc-price-list
554,2,Laboratory,MAGNESIUM URINE RANDOM,"1,100","2,500","March 10, 2026",04360325,mmc-price-list
555,2,Laboratory,METAMPETHAMINE QUALI OUP,326,800,"March 10, 2026",04360326,mmc-price-list
556,2,Laboratory,METHADONE QUALI,515,"1,050","March 10, 2026",04360327,mmc-price-list
557,2,Laboratory,METHAQUALONE,630,850,"March 10, 2026",04360662,mmc-price-list
558,2,Laboratory,MICRO ALBUMIN CREATININE RATIO,"1,950","3,800","March 10, 2026",04360328,mmc-price-list
559,2,Laboratory,NEEDLESTICK INJURY ANTI-HBS,"1,650","3,400","March 10, 2026",04360756,mmc-price-list
560,2,Laboratory,NEEDLESTICK INJURY ANTI-HCV,"1,650","3,400","March 10, 2026",04360757,mmc-price-list
561,2,Laboratory,NEEDLESTICK INJURY HBsAg,"1,650","3,400","March 10, 2026",04360758,mmc-price-list
562,2,Laboratory,NSE (NEURON SPECIFIC ENOLASE),"4,900","9,500","March 10, 2026",04360329,mmc-price-list
563,2,Laboratory,OPIATES (MORPHINE DEMEROL) QUALI OUP,410,900,"March 10, 2026",04360330,mmc-price-list
564,2,Laboratory,OPIATES (MORPHINE DEMEROL) QUANTI,"3,250","4,100","March 10, 2026",04360331,mmc-price-list
565,2,Laboratory,OSMOLALITY BLOOD,"2,370","4,300","March 10, 2026",04360332,mmc-price-list
566,2,Laboratory,OSMOLALITY URINE,"2,250","4,200","March 10, 2026",04360333,mmc-price-list
567,2,Laboratory,OSTEOCALCIN SERUM,"4,300","8,700","March 10, 2026",04360334,mmc-price-list
568,2,Laboratory,PANEL DRUG TEST PACKAGE,"3,000","4,800","March 13, 2026",04360704,mmc-price-list
569,2,Laboratory,PAPP-A,"6,100","12,300","March 10, 2026",04360335,mmc-price-list
570,2,Laboratory,PCP QUALI OUP,410,900,"March 10, 2026",04360336,mmc-price-list
571,2,Laboratory,PCP QUANTI,"3,150","6,000","March 10, 2026",04360337,mmc-price-list
572,2,Laboratory,PEDIA PANEL,"5,600","7,000","March 10, 2026",04360338,mmc-price-list
573,2,Laboratory,PH URINE W/ MINERAL OIL,665,"1,300","March 10, 2026",04360339,mmc-price-list
574,2,Laboratory,PHENOBARBITAL,"3,120","5,900","March 10, 2026",04360340,mmc-price-list
575,2,Laboratory,PHOSPHOROUS OTHER BODY FLUID,750,"1,400","March 10, 2026",04360341,mmc-price-list
576,2,Laboratory,PHOSPHOROUS SERUM,980,"1,950","March 10, 2026",04360342,mmc-price-list
577,2,Laboratory,PHOSPHOROUS URINE,"1,010","2,400","March 10, 2026",04360343,mmc-price-list
578,2,Laboratory,PIVKA - II,"6,000","10,900","March 10, 2026",04360344,mmc-price-list
579,2,Laboratory,PLACENTAL GROWTH FACTOR (PIGF),"11,000","13,800","March 10, 2026",04360720,mmc-price-list
580,2,Laboratory,POST COVID-19 RECOVERY BUNDLE,"31,900","53,800","March 10, 2026",04360407,mmc-price-list
581,2,Laboratory,POTASSIUM OTHER BODY FLUID,"1,010","2,400","March 10, 2026",04360345,mmc-price-list
582,2,Laboratory,POTASSIUM SERUM,980,"1,950","March 10, 2026",04360346,mmc-price-list
583,2,Laboratory,POTASSIUM URINE 24HRS,"1,340","2,800","March 10, 2026",04360347,mmc-price-list
584,2,Laboratory,POTASSIUM URINE RANDOM,"1,340","2,800","March 10, 2026",04360348,mmc-price-list
585,2,Laboratory,PRE ECLAMPSIA PACKAGE (PIGF/SFLT-1),"19,900","24,900","March 10, 2026",04360759,mmc-price-list
586,2,Laboratory,PRESEPSIN,"4,500","5,700","March 10, 2026",04360349,mmc-price-list
587,2,Laboratory,PRO BRAIN NATRIURETIC PEPTIDE,"4,850","9,400","March 10, 2026",04360350,mmc-price-list
588,2,Laboratory,PROCALCITONIN,"4,160","8,500","March 10, 2026",04360351,mmc-price-list
589,2,Laboratory,PROGASTRIN RELEASING PEPTIDE,"1,190","2,450","July 12, 2021",04360352,mmc-price-list
590,2,Laboratory,PROGESTERONE CHEMI,"3,750","6,700","March 10, 2026",04360353,mmc-price-list
591,2,Laboratory,PROGRP,"7,400","9,300","March 10, 2026",04360685,mmc-price-list
592,2,Laboratory,PROLACTIN CHEMI,"1,950","3,800","March 10, 2026",04360354,mmc-price-list
593,2,Laboratory,PROPOXYPHENE URINE,770,"1,450","March 10, 2026",04360355,mmc-price-list
594,2,Laboratory,PSA FREE SERUM,"5,250","9,900","March 10, 2026",04360356,mmc-price-list
595,2,Laboratory,RHEUMATOID FACTOR,"2,050","3,800","March 10, 2026",04360357,mmc-price-list
596,2,Laboratory,RUBELLA IGG (GERMAN MEASLES),"3,120","5,900","March 10, 2026",04360358,mmc-price-list
597,2,Laboratory,RUBELLA IGM (GERMAN MEASLES),"5,250","9,900","March 10, 2026",04360359,mmc-price-list
598,2,Laboratory,SALICYLATE,"4,100","5,200","March 10, 2026",04360712,mmc-price-list
599,2,Laboratory,SARS-CoV-2 NEUTRALIZING ANTIBODY,"3,050","3,900","March 10, 2026",4360687,mmc-price-list
600,2,Laboratory,SERUM AMYLOID A,"14,250","17,900","March 10, 2026",0436040082,mmc-price-list
601,2,Laboratory,SGOT AST,"1,020","2,400","March 10, 2026",04360360,mmc-price-list
602,2,Laboratory,SGPT ALT,"1,020","2,400","March 10, 2026",04360361,mmc-price-list
603,2,Laboratory,SIROLIMUS,"2,400","4,400","March 10, 2026",04360362,mmc-price-list
604,2,Laboratory,SODIUM SERUM,980,"1,950","March 10, 2026",04360363,mmc-price-list
605,2,Laboratory,SODIUM URINE 24HRS,"1,610","3,400","March 10, 2026",04360364,mmc-price-list
606,2,Laboratory,SODIUM URINE RANDOM,"1,700","3,500","March 10, 2026",04360365,mmc-price-list
607,2,Laboratory,SOLUBLE FMS-LIKE TYROSINE KINASE-1 (SFLT),"11,400","14,300","March 10, 2026",04360721,mmc-price-list
608,2,Laboratory,STONE ANALYSIS (KIDNEY),"3,750","4,700","March 10, 2026",04360684,mmc-price-list
609,2,Laboratory,STONE ANALYSIS GALLBLADDER,"1,570","3,200","March 10, 2026",04360366,mmc-price-list
610,2,Laboratory,STONE ANALYSIS KIDNEY/URETHRAL/URINARY,"1,570","3,200","March 10, 2026",04360367,mmc-price-list
611,2,Laboratory,TACROLIMUS,"4,550","9,000","March 10, 2026",04360368,mmc-price-list
612,2,Laboratory,TESTOSTERONE CHEMI,"3,750","6,700","March 10, 2026",04360369,mmc-price-list
613,2,Laboratory,THYROGLOBULIN BLOOD,"3,750","6,700","March 10, 2026",04360370,mmc-price-list
614,2,Laboratory,THYROID PROFILE 1,"4,450","8,900","March 10, 2026",04360371,mmc-price-list
615,2,Laboratory,THYROID PROFILE 2,"6,650","13,000","March 10, 2026",04360372,mmc-price-list
616,2,Laboratory,THYROID PROFILE 3,"6,650","13,000","March 10, 2026",04360373,mmc-price-list
617,2,Laboratory,THYROID PROFILE 4,"12,100","20,400","March 10, 2026",04360374,mmc-price-list
618,2,Laboratory,TOTAL BILIRUBIN,890,"1,850","March 10, 2026",04360375,mmc-price-list
619,2,Laboratory,TOTAL IGE FOR ALLERGENS,"4,060","8,400","March 10, 2026",04360376,mmc-price-list
620,2,Laboratory,TOTAL IRON BINDING CAPACITY,"3,250","6,100","March 10, 2026",04360377,mmc-price-list
621,2,Laboratory,TOTAL PROSTATIC SPECIFIC ANTIGEN BLOOD,"4,750","9,300","March 10, 2026",04360378,mmc-price-list
622,2,Laboratory,TOTAL PROTEIN A G RATIO SERUM,890,"1,850","March 10, 2026",04360379,mmc-price-list
623,2,Laboratory,TOTAL PROTEIN CSF,710,"1,300","March 10, 2026",04360380,mmc-price-list
624,2,Laboratory,TOTAL PROTEIN OTHER BODY FLUIDS,890,"1,850","March 10, 2026",04360381,mmc-price-list
625,2,Laboratory,TOTAL PROTEIN SERUM,630,"1,200","March 10, 2026",04360382,mmc-price-list
626,2,Laboratory,TOTAL PROTEIN URINE,"1,050","2,400","March 10, 2026",04360383,mmc-price-list
627,2,Laboratory,TOTAL T3 (CMIA),"2,120","4,100","March 10, 2026",04360384,mmc-price-list
628,2,Laboratory,TOTAL T4 (CMIA),"1,900","3,700","March 10, 2026",04360385,mmc-price-list
629,2,Laboratory,TOXOPLASMOSIS IGG QUANTI,"4,400","8,800","March 10, 2026",04360386,mmc-price-list
630,2,Laboratory,TOXOPLASMOSIS IGM QUANTI,"4,150","8,500","March 10, 2026",04360387,mmc-price-list
631,2,Laboratory,TRIGLY OTHER BODY FLUID,"1,230","2,600","March 10, 2026",04360388,mmc-price-list
632,2,Laboratory,TRIGLYCERIDES SERUM,"1,260","2,700","March 10, 2026",04360389,mmc-price-list
633,2,Laboratory,TROPONIN I HIGH SENSITIVITY,"4,100","8,500","March 10, 2026",04360390,mmc-price-list
634,2,Laboratory,TROPONIN T,"5,500","10,200","March 10, 2026",04360391,mmc-price-list
635,2,Laboratory,TROPONIN T HIGH SENSITIVITY,"6,800","13,200","March 10, 2026",04360392,mmc-price-list
636,2,Laboratory,TRUTOL SOLUTION (DEXTROSE OR GLUCOSE),655,"1,300","March 10, 2026",04360393,mmc-price-list
637,2,Laboratory,TSH CHEMI,"1,530","3,200","March 10, 2026",04360394,mmc-price-list
638,2,Laboratory,URIC ACID OTHER BODY FLUIDS,550,"1,100","March 10, 2026",04360395,mmc-price-list
639,2,Laboratory,URIC ACID SERUM,665,"1,300","March 10, 2026",04360396,mmc-price-list
640,2,Laboratory,URIC ACID URINE 24HRS,"1,180","2,600","March 10, 2026",04360397,mmc-price-list
641,2,Laboratory,URIC ACID URINE RANDOM,"1,120","2,500","March 10, 2026",04360398,mmc-price-list
642,2,Laboratory,URINE NEUTROPHIL GELATINASE ASSOCIATED LIPOCALIN,"3,610","6,500","March 10, 2026",04360399,mmc-price-list
643,2,Laboratory,VALPROIC (DEPAKENE EPIVAL),"2,630","5,300","March 10, 2026",04360400,mmc-price-list
644,2,Laboratory,VANCOMYCIN,"4,150","8,500","March 10, 2026",04360401,mmc-price-list
645,2,Laboratory,VIT B12,"6,150","12,300","March 10, 2026",04360402,mmc-price-list
646,2,Laboratory,VITAMIN D (VIT D3-25-OH),"3,120","5,900","March 10, 2026",04360403,mmc-price-list
647,2,Laboratory,24 HRS URINE SEROTONIN (5HIAA),"10,000","12,500","March 10, 2026",04360581,mmc-price-list
648,2,Laboratory,APTS TEST,400,900,"March 10, 2026",04360582,mmc-price-list
649,2,Laboratory,BENCE JONES PROTEIN,610,"1,200","March 10, 2026",04360583,mmc-price-list
650,2,Laboratory,BODY FLUIDS CELL COUNT,655,"1,300","March 10, 2026",04360584,mmc-price-list
651,2,Laboratory,CLOSTRIDIUM DIFFICILE ANTIGEN,"5,700","10,800","March 10, 2026",04360585,mmc-price-list
652,2,Laboratory,CLOSTRIDIUM DIFFICILE TOXIN A & B,"3,700","4,700","March 10, 2026",04360688,mmc-price-list
653,2,Laboratory,CONCENTRATION METHOD,960,"1,900","March 10, 2026",04360586,mmc-price-list
654,2,Laboratory,ENTEROBIUS VERMICULARIS IDENTIFICATION SCOTCH TAPE METHOD,420,950,"March 10, 2026",04360587,mmc-price-list
655,2,Laboratory,FECAL CALPROTECTIN,"2,730","3,500","March 10, 2026",04360689,mmc-price-list
656,2,Laboratory,FECAL IMMUNOCHEMICAL TEST (FIT),"2,610","5,300","March 10, 2026",04361185,mmc-price-list
657,2,Laboratory,H. PYLORI ANTIGEN STOOL,"2,630","3,300","March 10, 2026",04360588,mmc-price-list
658,2,Laboratory,HEMOGLOBIN URINE,685,"1,300","March 10, 2026",04360589,mmc-price-list
659,2,Laboratory,MICRAL TEST,610,"1,200","March 10, 2026",04360590,mmc-price-list
660,2,Laboratory,OCCULT BLOOD,890,"1,850","March 10, 2026",04360591,mmc-price-list
661,2,Laboratory,PH STOOL,445,950,"March 10, 2026",04360592,mmc-price-list
662,2,Laboratory,PREGNANCY TEST,"1,010","2,400","March 10, 2026",04360593,mmc-price-list
663,2,Laboratory,RBC MORPHOLOGY URINE,"1,390","2,800","March 10, 2026",04360594,mmc-price-list
664,2,Laboratory,ROTAVIRUS ANTIGEN,"1,830","3,700","March 10, 2026",04360595,mmc-price-list
665,2,Laboratory,SEMEN ANALYSIS,"1,010","2,400","March 10, 2026",04360596,mmc-price-list
666,2,Laboratory,SPECIFIC GRAVITY,380,900,"March 10, 2026",04360597,mmc-price-list
667,2,Laboratory,STOOL ROUTINE,390,900,"March 10, 2026",04360598,mmc-price-list
668,2,Laboratory,SUDAN (STOOL FOR FATS),431,950,"March 10, 2026",04360599,mmc-price-list
669,2,Laboratory,URIC ACID CRYSTAL (BODY FLUID),625,"1,200","March 10, 2026",04360600,mmc-price-list
670,2,Laboratory,URINALYSIS ROUTINE,495,"1,000","March 10, 2026",04360601,mmc-price-list
671,2,Laboratory,WET MOUNT METHOD,750,"1,400","March 10, 2026",04360602,mmc-price-list
672,2,Laboratory,ED CHEM 5,"4,200","5,300","March 10, 2026",4360690,mmc-price-list
673,2,Laboratory,ER ALBUMIN OTHER BODY FLUIDS,950,"1,200","March 10, 2026",043605036,mmc-price-list
674,2,Laboratory,ER ALBUMIN SERUM,930,"1,200","March 10, 2026",043605035,mmc-price-list
675,2,Laboratory,ER ALKALINE PHOSPHATASE SERUM,975,"1,300","March 10, 2026",043605037,mmc-price-list
676,2,Laboratory,ER AMMONIA BLOOD,"2,785","3,500","March 10, 2026",043605038,mmc-price-list
677,2,Laboratory,ER AMYLASE SERUM,"1,420","1,850","March 10, 2026",043605039,mmc-price-list
678,2,Laboratory,ER ANTI HAV IGG (CMIA) HEPATITIS A,"2,365","3,000","March 10, 2026",043605041,mmc-price-list
679,2,Laboratory,ER ANTI HAV IGM CHEMI HEPATITIS A,"3,150","4,000","March 10, 2026",043605040,mmc-price-list
680,2,Laboratory,ER ANTI HBC IGM CHEMI,"2,765","3,500","March 10, 2026",043605043,mmc-price-list
681,2,Laboratory,ER ANTI HBC TOTAL,"2,765","3,500","March 10, 2026",043605042,mmc-price-list
682,2,Laboratory,ER ANTI HBE,"2,815","3,600","March 10, 2026",043605044,mmc-price-list
683,2,Laboratory,ER ANTI HBS CHEMI,"2,765","3,500","March 10, 2026",043605045,mmc-price-list
684,2,Laboratory,ER ANTI HCV CHEMI HEP C,"2,765","3,500","March 10, 2026",043605046,mmc-price-list
685,2,Laboratory,ER BETA HCG CHEMI,"5,080","6,400","March 10, 2026",043605048,mmc-price-list
686,2,Laboratory,ER BLEEDING TIME,685,900,"March 10, 2026",043605061,mmc-price-list
687,2,Laboratory,ER BLOOD ALCOHOL LEVEL,"2,985","3,800","March 10, 2026",043605049,mmc-price-list
688,2,Laboratory,ER BODY FLUIDS CELL COUNT,975,"1,300","March 10, 2026",043605051,mmc-price-list
689,2,Laboratory,ER C REACTIVE PROTEIN HIGH SENSITIVITY,"3,205","4,100","March 10, 2026",043605060,mmc-price-list
690,2,Laboratory,ER CALCIUM SERUM,"1,395","1,800","March 10, 2026",043605097,mmc-price-list
691,2,Laboratory,ER CBC (COMPLETE BLOOD COUNT),950,"1,250","March 10, 2026",04360410,mmc-price-list
692,2,Laboratory,ER CHEM 8,"4,750","6,000","March 10, 2026",4360691,mmc-price-list
693,2,Laboratory,ER CHLORIDE,"1,360","1,750","March 10, 2026",043605033,mmc-price-list
694,2,Laboratory,ER CHOLESTEROL OTHER BODY FLUIDS,"1,030","1,300","March 10, 2026",043605052,mmc-price-list
695,2,Laboratory,ER CLOTTING TIME,780,"1,050","March 10, 2026",043605055,mmc-price-list
696,2,Laboratory,ER CO2 CARBON DIOXIDE,"1,370","1,800","March 10, 2026",043605098,mmc-price-list
697,2,Laboratory,ER COOMBS DIRECT,950,"1,200","March 10, 2026",043605064,mmc-price-list
698,2,Laboratory,ER COVID-19 IGM/IGG ANTIBODY (POCT),"1,990","2,500","March 10, 2026",04360698,mmc-price-list
699,2,Laboratory,ER COVID-19 RAPID ANTIGEN SCREENING TEST (POCT),"1,055","1,400","March 10, 2026",04360699,mmc-price-list
700,2,Laboratory,ER CPK MB ISOENZYME,"3,025","3,800","March 10, 2026",043605053,mmc-price-list
701,2,Laboratory,ER CPK/CK,"1,965","2,500","March 10, 2026",043605054,mmc-price-list
702,2,Laboratory,ER CREATININE (SINGLE ANALYTE),"2,000","2,500","March 10, 2026",4360692,mmc-price-list
703,2,Laboratory,ER CREATININE OTHER BODY FLUIDS,"1,060","1,400","March 10, 2026",04360412,mmc-price-list
704,2,Laboratory,ER D DIMER (POCT),"3,600","4,500","March 10, 2026",04360413,mmc-price-list
705,2,Laboratory,ER D-DIMER (MINI-VIDAS),"7,985","10,000","March 10, 2026",043605063,mmc-price-list
706,2,Laboratory,ER DENGUE DUO IGG/IGM,"3,690","4,700","March 10, 2026",04360414,mmc-price-list
707,2,Laboratory,ER DENGUE NS 1,"4,830","6,100","March 10, 2026",04360415,mmc-price-list
708,2,Laboratory,ER DIRECT BILIRUBIN,"1,350","1,750","March 10, 2026",043605102,mmc-price-list
709,2,Laboratory,ER ESR,950,"1,200","March 10, 2026",043605070,mmc-price-list
710,2,Laboratory,ER EYE PH,280,340,"October 20, 2023",04360417,mmc-price-list
711,2,Laboratory,ER FT3 CHEMI,"3,065","3,900","March 10, 2026",043605074,mmc-price-list
712,2,Laboratory,ER FT4 CHEMI,"3,065","3,900","March 10, 2026",043605075,mmc-price-list
713,2,Laboratory,ER FUNGAL SMEAR KOH ONLY,965,"1,300","March 10, 2026",043605079,mmc-price-list
714,2,Laboratory,ER GLUCOSE (FBS/FPG),950,"1,200","March 10, 2026",043605071,mmc-price-list
715,2,Laboratory,ER GLUCOSE CAPILLARY (CBG) RANDOM,670,950,"March 10, 2026",04360418,mmc-price-list
716,2,Laboratory,ER GLUCOSE RANDOM (RBS) (RANDOM BLOOD SUGAR),645,900,"March 10, 2026",043605110,mmc-price-list
717,2,Laboratory,ER GRAMS STAIN,"2,835","3,600","March 10, 2026",043605109,mmc-price-list
718,2,Laboratory,ER HBsAG,"2,765","3,500","March 10, 2026",043605076,mmc-price-list
719,2,Laboratory,ER HEPATITIS PROFILE,"12,815","16,100","March 10, 2026",043605077,mmc-price-list
720,2,Laboratory,ER HEPATITIS PROFILE,"1,855","2,400","March 10, 2026",043605082,mmc-price-list
721,2,Laboratory,ER INFLUENZA A/B RAPID,"4,400","5,500","March 10, 2026",04360419,mmc-price-list
722,2,Laboratory,ER IONIZED CALCIUM,"4,210","5,300","March 10, 2026",043605034,mmc-price-list
723,2,Laboratory,ER KETONES,870,"1,150","March 10, 2026",04360420,mmc-price-list
724,2,Laboratory,ER LACTATE,"2,075","2,600","March 10, 2026",043605080,mmc-price-list
725,2,Laboratory,ER LDH SERUM,"1,855","2,400","March 10, 2026",043605081,mmc-price-list
726,2,Laboratory,ER LEPTOSPIRA IGG/IGM,"2,405","3,100","March 10, 2026",043605083,mmc-price-list
727,2,Laboratory,ER LIPASE,"1,435","1,850","March 10, 2026",043605084,mmc-price-list
728,2,Laboratory,ER LITHIUM,"1,360","1,750","March 10, 2026",043605085,mmc-price-list
729,2,Laboratory,ER LIVER FUNCTION TEST,"12,215","15,300","March 10, 2026",043605086,mmc-price-list
730,2,Laboratory,ER MAGNESIUM SERUM,"1,915","2,400","March 10, 2026",043605087,mmc-price-list
731,2,Laboratory,ER OCCULT BLOOD,"1,420","1,850","March 10, 2026",043605072,mmc-price-list
732,2,Laboratory,ER PARTIAL THROMBOPLASTIN TIME CS,"2,105","2,700","March 10, 2026",043605047,mmc-price-list
733,2,Laboratory,ER PERIPHERAL SMEAR,"1,945","2,500","March 10, 2026",043605088,mmc-price-list
734,2,Laboratory,ER PHENOBARBITAL,"4,700","5,900","March 10, 2026",043605066,mmc-price-list
735,2,Laboratory,ER PHOSPHOROUS SERUM,"1,510","1,950","March 10, 2026",043605089,mmc-price-list
736,2,Laboratory,ER POCT PACKAGE (ECPKMB ERTROP EDIMER EPBNP),"13,850","16,620","October 20, 2023",04360421,mmc-price-list
737,2,Laboratory,ER POTASSIUM OTHER BODY FLUID,"1,855","2,400","March 10, 2026",043605078,mmc-price-list
738,2,Laboratory,ER POTASSIUM SERUM,"1,510","1,950","March 10, 2026",04360422,mmc-price-list
739,2,Laboratory,ER PREGNANCY TEST,875,"1,150","March 10, 2026",04360423,mmc-price-list
740,2,Laboratory,ER PRO BNP (POCT),"7,485","9,400","March 10, 2026",04360424,mmc-price-list
741,2,Laboratory,ER PROCALCITONIN,"6,795","8,500","March 10, 2026",043605090,mmc-price-list
742,2,Laboratory,ER PROTHROMBIN TIME PROTIME CS,"1,420","1,850","March 10, 2026",043605091,mmc-price-list
743,2,Laboratory,ER RBC MORPHOLOGY URINE,"2,235","2,800","March 10, 2026",043605093,mmc-price-list
744,2,Laboratory,ER RETICULOCYTE COUNT,"1,040","1,300","March 10, 2026",043605094,mmc-price-list
745,2,Laboratory,ER SALICYLATE,"6,735","8,500","March 10, 2026",043605067,mmc-price-list
746,2,Laboratory,ER SGOT AST,"1,865","2,400","March 10, 2026",043605095,mmc-price-list
747,2,Laboratory,ER SGPT ALT,"1,865","2,400","March 10, 2026",043605096,mmc-price-list
748,2,Laboratory,ER SODIUM SERUM,"1,510","1,950","March 10, 2026",04360425,mmc-price-list
749,2,Laboratory,ER STOOL ROUTINE,655,900,"March 10, 2026",043605073,mmc-price-list
750,2,Laboratory,ER TOTAL BILIRUBIN,"1,420","1,850","March 10, 2026",043605101,mmc-price-list
