id,hospital_id,service,price_low,price_high,as_of,mmc_code,source
424,2,MODIFIED RADICAL MASTECTOMY - ANESTHESIOLOGY,100,"80,000","August 31, 2023",387,mmc-price-list
425,2,MODIFIED RADICAL MASTECTOMY - SURGERY,"112,500","157,500","August 31, 2023",410,mmc-price-list
426,2,MUSCLE BIOPSY - NEUROLOGICAL SCIENCES,"10,000","20,000","September 01, 2023",69,mmc-price-list
427,2,NASAL DECONGESTION &/OR SUCTIONING - OTORHINOLARYNGOLOGY,"1,500","2,500","September 01, 2023",288,mmc-price-list
428,2,NASAL PACKING ANT/ POSTERIOR - EMERGENCY MEDICINE,"1,200","1,200","October 21, 2023",676,mmc-price-list
429,2,NASAL SWAB - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",677,mmc-price-list
430,2,NEONATAL INTENSIVE CARE UNIT: COMMON AREA/ISOLATION DAILY VISIT - PEDIATRICS,"2,500","6,000","September 01, 2023",344,mmc-price-list
431,2,NEONATAL INTERMEDIATE CARE UNIT: PER DAY VISIT - PEDIATRICS,"2,000","4,500","October 21, 2023",333,mmc-price-list
432,2,NEONATAL INTERMEDIATE CARE UNIT: STAT VISIT - PEDIATRICS,"5,000","15,000","October 21, 2023",336,mmc-price-list
433,2,NEONATE HERNIOTOMY - ANESTHESIOLOGY,"26,000","47,500","September 01, 2023",399,mmc-price-list
434,2,NEPHROLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),"1,000","2,000","October 23, 2023",726,mmc-price-list
435,2,NEW PATIENT - ENDOCRINOLOGY,"1,000","2,500","September 01, 2023",713,mmc-price-list
436,2,NEWBORN CARE (CATCH) GENERAL PEDIATRICIAN - PEDIATRICS,"10,000","15,000","October 23, 2023",777,mmc-price-list
437,2,NEWBORN CARE (CATCH) IMMINENT/STAT DELIVERY - PEDIATRICS,"15,000","40,000","September 01, 2023",316,mmc-price-list
438,2,NEWBORN CARE (CATCH) SCHEDULED SVD/CS - PEDIATRICS,"10,000","30,000","September 01, 2023",315,mmc-price-list
439,2,NEWBORN CARE - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",692,mmc-price-list
440,2,NEWBORN CARE CS (PREVAILING MMC PACKAGE) - PEDIATRICS,"10,000","12,000","September 01, 2023",318,mmc-price-list
441,2,NEWBORN CARE EARLOBE PIERCING - PEDIATRICS,"1,500","3,000","September 01, 2023",324,mmc-price-list
442,2,NEWBORN CARE RELEASE OF TONGUE TIE - PEDIATRICS,"2,500","5,000","September 01, 2023",322,mmc-price-list
443,2,NEWBORN CARE SVD (PREVAILING MMC PACKAGE) - PEDIATRICS,"9,100","10,000","September 01, 2023",317,mmc-price-list
444,2,NEWBORN CARE SVD/CS PRIVATE - PEDIATRICS,"12,000","35,000","September 01, 2023",319,mmc-price-list
445,2,NICU/NIMCU PROCEDURES (INTUBATION) - PEDIATRICS,"7,000","7,000","October 23, 2023",779,mmc-price-list
446,2,NICU/NIMCU PROCEDURES (PICC) - PEDIATRICS,"10,000","10,000","October 23, 2023",782,mmc-price-list
447,2,NICU/NIMCU PROCEDURES (SURFACTANT THERAPY) - PEDIATRICS,"10,000","10,000","October 23, 2023",783,mmc-price-list
448,2,NICU/NIMCU PROCEDURES (UAC) - PEDIATRICS,"5,000","5,000","October 23, 2023",781,mmc-price-list
449,2,NICU/NIMCU PROCEDURES (UVC) - PEDIATRICS,"5,000","5,000","October 23, 2023",780,mmc-price-list
450,2,NON-SURGICAL DEEP SCALING AND ROOT PLANING - DENTAL MEDICINE (PERIODONTIC),"6,000","8,500","August 31, 2023",554,mmc-price-list
451,2,OCCIPITAL NERVE BLOCK - PHYSICAL MEDICINE AND REHABILITATION,"10,000","20,000","September 01, 2023",359,mmc-price-list
452,2,OFFICE CONSULTATION - SURGERY,"2,000","5,000","September 01, 2023",490,mmc-price-list
453,2,OPD - PULMONARY MEDICINE,"1,000","2,000","September 01, 2023",20,mmc-price-list
454,2,OPD PROFESSIONAL FEE - ALLERGOLOGY AND IMMUNOLOGY,800,"2,500","October 21, 2023",695,mmc-price-list
455,2,OPEN APPENDECTOMY - ANESTHESIOLOGY (GENERAL SURGERY),100,"52,500","September 01, 2023",381,mmc-price-list
456,2,OPEN APPENDECTOMY - ANESTHESIOLOGY (PEDIA SURGERY),"16,000","40,000","September 01, 2023",392,mmc-price-list
457,2,OPEN APPENDECTOMY - SURGERY (GENERAL SURGERY),"75,000","105,000","September 01, 2023",396,mmc-price-list
458,2,OPEN APPENDECTOMY - SURGERY (PEDIA SURGERY),"40,000","80,000","September 01, 2023",416,mmc-price-list
459,2,OPEN APPENDECTOMY RUPTURED - ANESTHESIOLOGY,100,"61,250","September 01, 2023",382,mmc-price-list
460,2,OPEN APPENDECTOMY RUPTURED - SURGERY,"87,500","122,500","September 01, 2023",400,mmc-price-list
461,2,OPEN CHOLECYSTECTOMY - ANESTHESIOLOGY,100,"61,250","August 31, 2023",379,mmc-price-list
462,2,OPEN CHOLECYSTECTOMY - SURGERY,"87,500","122,500","September 01, 2023",393,mmc-price-list
463,2,OPEN LIGAMENT RECONSTRUCTION (BROSTROM) - ANESTHESIOLOGY,"24,000","40,000","September 01, 2023",349,mmc-price-list
464,2,OPEN LIGAMENT RECONSTRUCTION (BROSTROM) - ORTHOPEDIC SURGERY,"60,000","80,000","September 01, 2023",270,mmc-price-list
465,2,OPEN OR ARTHROSCOPIC LABRAL RECONSTRUCTION (BANKART) - ANESTHESIOLOGY,"32,000","50,000","September 01, 2023",153,mmc-price-list
466,2,OPEN OR ARTHROSCOPIC LABRAL RECONSTRUCTION (BANKART) - ORTHOPEDIC SURGERY,"80,000","100,000","September 01, 2023",141,mmc-price-list
467,2,OPEN ORCHIDOPEXY - ANESTHESIOLOGY,"16,000","45,000","September 01, 2023",401,mmc-price-list
468,2,OPEN ORCHIDOPEXY - SURGERY,"40,000","90,000","September 01, 2023",421,mmc-price-list
469,2,OPEN POSTERIOR LUMBAR FUSION 1-LEVEL (EXCLUSIVE OF IMPLANT) - ANESTHESIOLOGY,"60,000","100,000","September 01, 2023",328,mmc-price-list
470,2,OPEN POSTERIOR LUMBAR FUSION 1-LEVEL (EXCLUSIVE OF IMPLANT) - ORTHOPEDIC SURGERY,"150,000","200,000","October 21, 2023",254,mmc-price-list
471,2,OPEN REDUCTION DISTAL RADIUS - ANESTHESIOLOGY,"14,000","25,000","October 21, 2023",314,mmc-price-list
472,2,OPEN REDUCTION DISTAL RADIUS - ORTHOPEDIC SURGERY,"35,000","50,000","October 21, 2023",247,mmc-price-list
473,2,OPEN TRANSLUMBAR INTERBODY FUSION (TLIF) 1-LEVEL (EXCLUSIVE OF IMPLANT) - ANESTHESIOLOGY,"70,000","112,500","September 01, 2023",329,mmc-price-list
474,2,OPEN TRANSLUMBAR INTERBODY FUSION (TLIF) 1-LEVEL (EXCLUSIVE OF IMPLANT) - ORTHOPEDIC SURGERY,"175,000","225,000","September 01, 2023",255,mmc-price-list
475,2,OPEN VARICOCELECTOMY - ANESTHESIOLOGY,"16,000","35,000","September 01, 2023",404,mmc-price-list
476,2,OPEN VARICOCELECTOMY - SURGERY,"40,000","70,000","September 01, 2023",426,mmc-price-list
477,2,OPEN/INCISIONAL BIOPSY - ANESTHESIOLOGY,"10,000","20,000","September 01, 2023",300,mmc-price-list
478,2,OPEN/INCISIONAL BIOPSY - ORTHOPEDIC SURGERY,"25,000","40,000","September 01, 2023",227,mmc-price-list
479,2,ORAL PROPHYLAXIS - DENTAL MEDICINE (GENERAL DENTISTRY),"2,000","5,000","August 31, 2023",454,mmc-price-list
480,2,ORAL PROPHYLAXIS WITH FLUORIDE - DENTAL MEDICINE (PEDIATRIC),"2,000","5,000","August 31, 2023",521,mmc-price-list
481,2,ORIF DISTAL RADIUS FRACTURE - ANESTHESIOLOGY,"24,000","45,000","September 01, 2023",298,mmc-price-list
482,2,ORIF DISTAL RADIUS FRACTURE - ORTHOPEDIC SURGERY,"60,000","90,000","September 01, 2023",219,mmc-price-list
483,2,ORIF METACARPAL OR PHALANAGEAL FRACTURE PER FINGER - ANESTHESIOLOGY,"10,000","20,000","September 01, 2023",294,mmc-price-list
484,2,ORIF METACARPAL OR PHALANAGEAL FRACTURE PER FINGER - ORTHOPEDIC SURGERY,"25,000","40,000","September 01, 2023",210,mmc-price-list
485,2,ORIF OF ACETABULUM FRACTURE - ANESTHESIOLOGY,"32,000","80,000","September 01, 2023",209,mmc-price-list
486,2,ORIF OF ACETABULUM FRACTURE - ORTHOPEDIC SURGERY,"80,000","160,000","September 01, 2023",174,mmc-price-list
487,2,ORIF OF ANKLE FRACTURE - ANESTHESIOLOGY,"26,400","50,000","September 01, 2023",222,mmc-price-list
488,2,ORIF OF ANKLE FRACTURE - ORTHOPEDIC SURGERY,"66,000","100,000","September 01, 2023",183,mmc-price-list
489,2,ORIF OF CLAVICLE FRACTURE - ANESTHESIOLOGY,"24,000","47,500","September 01, 2023",182,mmc-price-list
490,2,ORIF OF CLAVICLE FRACTURE - ORTHOPEDIC SURGERY,"60,000","95,000","September 01, 2023",160,mmc-price-list
491,2,ORIF OF FEMORAL SHAFT FRACTURE - ANESTHESIOLOGY,"28,000","47,500","September 01, 2023",214,mmc-price-list
492,2,ORIF OF FEMORAL SHAFT FRACTURE - ORTHOPEDIC SURGERY,"70,000","95,000","September 01, 2023",177,mmc-price-list
493,2,ORIF OF FOREARM FRACTURE - ANESTHESIOLOGY,"22,000","45,000","September 01, 2023",205,mmc-price-list
494,2,ORIF OF FOREARM FRACTURE - ORTHOPEDIC SURGERY,"55,000","90,000","September 01, 2023",171,mmc-price-list
495,2,ORIF OF HUMERAL SHAFT FRACTURE - ANESTHESIOLOGY,"22,000","45,000","September 01, 2023",195,mmc-price-list
496,2,ORIF OF HUMERAL SHAFT FRACTURE - ORTHOPEDIC SURGERY,"55,000","90,000","September 01, 2023",167,mmc-price-list
497,2,ORIF OF METATARSAL BONE FRACTURE - ANESTHESIOLOGY,"14,000","22,500","September 01, 2023",226,mmc-price-list
498,2,ORIF OF METATARSAL BONE FRACTURE - ORTHOPEDIC SURGERY,"35,000","45,000","September 01, 2023",187,mmc-price-list
499,2,ORIF OF PATELLAR FRACTURE - ANESTHESIOLOGY,"20,000","42,500","September 01, 2023",218,mmc-price-list
500,2,ORIF OF PATELLAR FRACTURE - ORTHOPEDIC SURGERY,"50,000","85,000","September 01, 2023",179,mmc-price-list
501,2,ORIF OF PELVIC FRACTURE - ANESTHESIOLOGY,"40,000","80,000","September 01, 2023",206,mmc-price-list
502,2,ORIF OF PELVIC FRACTURE - ORTHOPEDIC SURGERY,"100,000","160,000","September 01, 2023",172,mmc-price-list
503,2,ORIF OF PERIARTICULAR ELBOW FRACTURE - ANESTHESIOLOGY,"28,000","50,000","September 01, 2023",204,mmc-price-list
504,2,ORIF OF PERIARTICULAR ELBOW FRACTURE - ORTHOPEDIC SURGERY,"70,000","100,000","September 01, 2023",170,mmc-price-list
505,2,ORIF OF PROXIMAL FEMORAL (HIP) FRACTURE - ANESTHESIOLOGY,"28,800","57,500","September 01, 2023",212,mmc-price-list
506,2,ORIF OF PROXIMAL FEMORAL (HIP) FRACTURE - ORTHOPEDIC SURGERY,"72,000","115,000","September 01, 2023",176,mmc-price-list
507,2,ORIF OF PROXIMAL HUMERUS FRACTURE - ANESTHESIOLOGY,"28,000","50,000","September 01, 2023",194,mmc-price-list
508,2,ORIF OF PROXIMAL HUMERUS FRACTURE - ORTHOPEDIC SURGERY,"70,000","100,000","September 01, 2023",166,mmc-price-list
509,2,ORIF OF SUPRACONDYLAR FEMUR FRACTURE - ANESTHESIOLOGY,"24,000","50,000","September 01, 2023",216,mmc-price-list
510,2,ORIF OF SUPRACONDYLAR FEMUR FRACTURE - ORTHOPEDIC SURGERY,"60,000","100,000","September 01, 2023",178,mmc-price-list
511,2,ORIF OF SUPRACONDYLAR HUMERUS FRACTURE - ANESTHESIOLOGY,"24,000","47,500","September 01, 2023",201,mmc-price-list
512,2,ORIF OF SUPRACONDYLAR HUMERUS FRACTURE - ORTHOPEDIC SURGERY,"60,000","95,000","September 01, 2023",168,mmc-price-list
513,2,ORIF OF TALAR BONE FRACTURE - ANESTHESIOLOGY,"21,600","28,000","September 01, 2023",224,mmc-price-list
514,2,ORIF OF TALAR BONE FRACTURE - ORTHOPEDIC SURGERY,"54,000","70,000","September 01, 2023",185,mmc-price-list
515,2,ORIF OF TIBIAL PLAFOND FRACTURE - ANESTHESIOLOGY,"26,400","55,000","September 01, 2023",223,mmc-price-list
516,2,ORIF OF TIBIAL PLAFOND FRACTURE - ORTHOPEDIC SURGERY,"66,000","110,000","September 01, 2023",184,mmc-price-list
517,2,ORIF OF TIBIAL PLATEAU FRACTURE - ANESTHESIOLOGY,"24,000","55,000","September 01, 2023",220,mmc-price-list
518,2,ORIF OF TIBIAL PLATEAU FRACTURE - ORTHOPEDIC SURGERY,"60,000","110,000","September 01, 2023",180,mmc-price-list
519,2,ORIF OF TIBIAL SHAFT FRACTURE - ANESTHESIOLOGY,"26,400","52,500","September 01, 2023",221,mmc-price-list
520,2,ORIF OF TIBIAL SHAFT FRACTURE - ORTHOPEDIC SURGERY,"66,000","105,000","September 01, 2023",181,mmc-price-list
521,2,ORIF OF TOE FRACTURE - ANESTHESIOLOGY,"10,000","17,500","September 01, 2023",230,mmc-price-list
522,2,ORIF OF TOE FRACTURE - ORTHOPEDIC SURGERY,"25,000","35,000","September 01, 2023",188,mmc-price-list
523,2,ORTHODONTIC CONSULTATION - DENTAL MEDICINE,"1,000","2,000","August 31, 2023",460,mmc-price-list
524,2,ORTHOGNATHIC MANAGEMENT(SURGICAL) - DENTAL MEDICINE (ORTHODONTIC),"200,000","350,000","August 31, 2023",463,mmc-price-list
525,2,OTOENDOSCOPY - OTORHINOLARYNGOLOGY,"3,000","6,000","September 01, 2023",290,mmc-price-list
526,2,OTOPLASTY (EARS) 2 HOURS - SURGERY,"52,000","82,000","October 21, 2023",571,mmc-price-list
527,2,OUT-PATIENT CONSULT WITH NO TREATMENT PLANNING - DENTAL MEDICINE (PERIODONTIC),"1,500","1,500","August 31, 2023",551,mmc-price-list
528,2,OUT-PATIENT CONSULT WITH TREATMENT PLANNING - DENTAL MEDICINE (PERIODONTIC),"2,500","2,500","August 31, 2023",553,mmc-price-list
529,2,OUT-PATIENT CONSULTATION - DENTAL MEDICINE (ENDODONTIC),700,"1,000","August 31, 2023",558,mmc-price-list
530,2,OUT-PATIENT CONSULTATION - DERMATOLOGY,500,"3,000","October 21, 2023",592,mmc-price-list
531,2,OUT-PATIENT CONSULTATION FEE - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"1,500","3,500","August 31, 2023",484,mmc-price-list
532,2,OUT-PATIENT CONSULTATION FEE - DENTAL MEDICINE (PEDIATRIC),"1,000","1,500","August 31, 2023",518,mmc-price-list
533,2,OUT-PATIENT CONSULTATION FEE - DENTAL MEDICINE (PROSTHODONTIC),"1,120","1,120","August 31, 2023",567,mmc-price-list
534,2,OUTPATIENT BLOOD TRANSFUSION - HEMATOLOGY,"2,000","5,000","September 01, 2023",623,mmc-price-list
535,2,OUTPATIENT CHEMOTHERAPY - HEMATOLOGY,"5,000","15,000","September 01, 2023",621,mmc-price-list
536,2,OUTPATIENT CONSULTATION,800,"1,600","September 01, 2023",36,mmc-price-list
537,2,OUTPATIENT CONSULTATION - GENERAL MEDICINE,500,"2,500","September 01, 2023",613,mmc-price-list
538,2,OUTPATIENT CONSULTATION - HEMATOLOGY,"1,000","2,500","September 01, 2023",616,mmc-price-list
539,2,OUTPATIENT CONSULTATION - ORTHOPEDIC SURGERY,"1,000","2,000","September 01, 2023",133,mmc-price-list
540,2,OUTPATIENT CONSULTATION - RHEUMATOLOGY,800,"1,600","September 01, 2023",37,mmc-price-list
541,2,OUTPATIENT CONSULTATION - SURGERY (PEDIA SURGERY),"1,500","2,000","September 01, 2023",415,mmc-price-list
542,2,OUTPATIENT CONSULTATION - SURGERY (PERIPHERAL VASCULAR SURGERY),"2,000","4,000","September 01, 2023",450,mmc-price-list
543,2,OUTPATIENT CONSULTATION - SURGERY (PLASTIC SURGERY),"2,000","5,000","September 01, 2023",543,mmc-price-list
544,2,OUTPATIENT CONSULTATION - SURGERY (UROLOGY),"1,500","5,000","September 01, 2023",477,mmc-price-list
545,2,OUTPATIENT CONSULTATION FEE - NEPHROLOGY,"1,000","3,000","September 01, 2023",641,mmc-price-list
546,2,OUTPATIENT CONSULTATION FEE - NEUROLOGICAL SCIENCES (NEUROLOGY),"1,200","5,000","September 01, 2023",58,mmc-price-list
547,2,OUTPATIENT CONSULTATION FEE - NEUROLOGICAL SCIENCES (NEUROSURGERY),"1,000","2,000","September 01, 2023",82,mmc-price-list
548,2,OUTPATIENT CONSULTATION FEE - NEUROLOGICAL SCIENCES (PSYCHIATRY),"3,000","6,000","September 01, 2023",74,mmc-price-list
549,2,OUTPATIENT CONSULTATIONS - GASTROENTEROLOGY,"1,000","2,000","September 01, 2023",714,mmc-price-list
550,2,PAN RETINAL LASER PHOTOCOAGULATION - OPHTHALMOLOGY,"15,000","25,000","September 01, 2023",120,mmc-price-list
551,2,PAP SMEAR - OBSTETRICS & GYNECOLOGY,200,"3,000","September 01, 2023",93,mmc-price-list
552,2,PARS PLANA VITRECTOMY - ANESTHESIOLOGY,"16,000","50,000","September 01, 2023",53,mmc-price-list
553,2,PARS PLANA VITRECTOMY - OPHTHALMOLOGY,"40,000","100,000","September 01, 2023",127,mmc-price-list
554,2,PARTIAL HIP ARTHROPLASTY (ELECTIVE) - ANESTHESIOLOGY,"28,000","50,000","September 01, 2023",119,mmc-price-list
555,2,PARTIAL HIP ARTHROPLASTY (ELECTIVE) - ORTHOPEDIC SURGERY,"70,000","100,000","September 01, 2023",136,mmc-price-list
556,2,PARTIAL HIP ARTHROPLASTY OF ANY HIP FRACTURE - ANESTHESIOLOGY,"28,000","55,000","September 01, 2023",211,mmc-price-list
557,2,PARTIAL HIP ARTHROPLASTY OF ANY HIP FRACTURE - ORTHOPEDIC SURGERY,"70,000","110,000","September 01, 2023",175,mmc-price-list
558,2,PARTIAL MASTECTOMY + SENTINEL NODE + ALND - ANESTHESIOLOGY,100,"80,000","August 31, 2023",388,mmc-price-list
559,2,PARTIAL MASTECTOMY + SENTINEL NODE + ALND - SURGERY,"125,000","175,000","August 31, 2023",412,mmc-price-list
560,2,PATCH TESTING - DERMATOLOGY,"10,000","10,000","August 31, 2023",611,mmc-price-list
561,2,PATELLAR STABILIZATION (MPFL RECONSTRUCTION OR LATERAL RELEASE) - ANESTHESIOLOGY,"28,000","45,000","September 01, 2023",121,mmc-price-list
562,2,PATELLAR STABILIZATION (MPFL RECONSTRUCTION OR LATERAL RELEASE) - ORTHOPEDIC SURGERY,"70,000","90,000","September 01, 2023",137,mmc-price-list
563,2,PEDIATRIC INTENSIVE CARE UNIT - INTUBATION - PEDIATRICS,"10,000","10,000","October 23, 2023",778,mmc-price-list
564,2,PEG - ANESTHESIOLOGY,"12,000","17,500","September 01, 2023",378,mmc-price-list
565,2,PEG - PEDIATRICS,"30,000","35,000","September 01, 2023",3,mmc-price-list
566,2,PERCUTANEOUS GASTROSTOMY TUBE INSERTION - GASTROENTEROLOGY,"16,800","42,000","September 01, 2023",609,mmc-price-list
567,2,PERCUTANEOUS TRIGGER FINGER RELEASE - PHYSICAL MEDICINE AND REHABILITATION,"10,000","20,000","September 01, 2023",361,mmc-price-list
568,2,PERICARDIOCENTESIS - EMERGENCY MEDICINE,"3,600","3,600","September 01, 2023",639,mmc-price-list
569,2,PERINEURAL INJECTION TREATMENT - PHYSICAL MEDICINE AND REHABILITATION,"5,000","15,000","September 01, 2023",356,mmc-price-list
570,2,PERIODONTAL SURGERY - OSSEOUS SURGERY - DENTAL MEDICINE (PERIODONTIC),"20,000","30,000","August 31, 2023",555,mmc-price-list
571,2,PERIPHERAL BLOOD SMEAR REVIEW - HEMATOLOGY,"2,500","2,500","September 01, 2023",629,mmc-price-list
572,2,PERIPHERAL PER EXTREMITY - ANESTHESIOLOGY,"60,000","125,000","September 01, 2023",440,mmc-price-list
573,2,PERIPHERAL PER EXTREMITY - SURGERY,"150,000","250,000","September 01, 2023",474,mmc-price-list
574,2,PERONEAL TENDONSCOPY/REPAIR - ANESTHESIOLOGY,"18,000","30,000","September 01, 2023",350,mmc-price-list
575,2,PERONEAL TENDOSCOPY/REPAIR - ORTHOPEDIC SURGERY,"45,000","60,000","September 01, 2023",271,mmc-price-list
576,2,PHLEBOTOMY - HEMATOLOGY,"2,500","2,500","September 01, 2023",626,mmc-price-list
577,2,PHOTOTHERAPY PER SESSION - DERMATOLOGY,975,"1,975","August 31, 2023",606,mmc-price-list
578,2,PICC LINE - ANESTHESIOLOGY,"10,000","22,500","August 31, 2023",425,mmc-price-list
579,2,PICC LINE - SURGERY,"25,000","45,000","August 31, 2023",458,mmc-price-list
580,2,PIGTAIL CATHETER INSERTION FOR PLEURAL EFFUSION - SURGERY,"25,000","60,000","September 01, 2023",517,mmc-price-list
581,2,PIGTAIL INSERTION - ANESTHESIOLOGY,"6,000","10,000","September 01, 2023",46,mmc-price-list
582,2,PIGTAIL INSERTION - PULMONARY MEDICINE,"15,000","20,000","September 01, 2023",31,mmc-price-list
583,2,PLATELET RICH PLASMA INJECTION; PROCEDURE ONLY - PHYSICAL MEDICINE AND REHABILITATION,"25,000","90,000","September 01, 2023",353,mmc-price-list
584,2,POINT OF CARE ULTRASOUND - EMERGENCY MEDICINE,"1,800","1,800","September 01, 2023",640,mmc-price-list
585,2,POSTERIOR ANKLE DECOMPRESSION/SYNOVECTOMY - ANESTHESIOLOGY,"24,000","40,000","September 01, 2023",340,mmc-price-list
586,2,POSTERIOR ANKLE DECOMPRESSION/SYNOVECTOMY - ORTHOPEDIC SURGERY,"60,000","80,000","October 21, 2023",264,mmc-price-list
587,2,PPI ICD AND CRT IMPLANTS - CARDIOLOGY,"160,000","250,000","September 01, 2023",703,mmc-price-list
588,2,PRECIPITATE DELIVERY - EMERGENCY MEDICINE,"3,600","3,600","September 01, 2023",691,mmc-price-list
589,2,PRENATAL - OBSTETRICS & GYNECOLOGY,500,"3,000","September 01, 2023",94,mmc-price-list
590,2,PREOPERATIVE CARDIOVASCULAR EVALUATION INPATIENT - CARDIOLOGY,"7,000","20,000","October 21, 2023",698,mmc-price-list
591,2,PREOPERATIVE CARDIOVASCULAR EVALUATION OUTPATIENT - CARDIOLOGY,"3,000","6,000","October 21, 2023",752,mmc-price-list
592,2,PRIMARY TOOTH ZIRCONIA CROWN - DENTAL MEDICINE (PEDIATRIC),"7,500","10,000","August 31, 2023",542,mmc-price-list
593,2,PROCEDURAL SEDATION - EMERGENCY MEDICINE,"3,600","3,600","September 01, 2023",642,mmc-price-list
594,2,PROFESSIONAL FEES FOR OUT PATIENT - PHYSICAL MEDICINE AND REHABILITATION,800,"3,000","September 01, 2023",346,mmc-price-list
595,2,PROSTATE - ANESTHESIOLOGY,"1,000","100,000","September 01, 2023",445,mmc-price-list
596,2,PROSTATE - SURGERY,"2,000","200,000","September 01, 2023",479,mmc-price-list
597,2,PROSTATE BIOPSY - ANESTHESIOLOGY,"1,000","25,000","September 01, 2023",449,mmc-price-list
598,2,PROSTATE BIOPSY - SURGERY,"2,000","50,000","September 01, 2023",483,mmc-price-list
599,2,PTERYGIUM EXCISION - ANESTHESIOLOGY,"4,000","10,000","September 01, 2023",55,mmc-price-list
600,2,PTERYGIUM EXCISION - OPHTHALMOLOGY,"10,000","20,000","September 01, 2023",130,mmc-price-list
601,2,PULMONOLOGY - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"1,500","5,000","October 23, 2023",772,mmc-price-list
602,2,PULMONOLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),500,"2,000","October 23, 2023",771,mmc-price-list
603,2,PULPECTOMY - DENTAL MEDICINE (PEDIATRIC),"5,000","10,000","August 31, 2023",536,mmc-price-list
604,2,PULPOTOMY - DENTAL MEDICINE (PEDIATRIC),"3,500","7,500","August 31, 2023",534,mmc-price-list
605,2,RADICAL EXCISION WITH BONE GRAFTING - ANESTHESIOLOGY,"48,000","75,000","September 01, 2023",309,mmc-price-list
606,2,RADICAL EXCISION WITH BONE GRAFTING - ORTHOPEDIC SURGERY,"120,000","150,000","September 01, 2023",242,mmc-price-list
607,2,RADICAL EXCISION WITH ENDOPROSTHESIS - ANESTHESIOLOGY,"60,000","100,000","September 01, 2023",310,mmc-price-list
608,2,RADICAL EXCISION WITH ENDOPROSTHESIS - ORTHOPEDIC SURGERY,"150,000","200,000","September 01, 2023",243,mmc-price-list
609,2,RADICAL RESECTION BONE - ANESTHESIOLOGY,"40,000","75,000","September 01, 2023",308,mmc-price-list
610,2,RADICAL RESECTION BONE - ORTHOPEDIC SURGERY,"100,000","150,000","September 01, 2023",241,mmc-price-list
611,2,RADICAL RESECTION SOFT TISSUE W/O - W/ RECON 80-120K - ANESTHESIOLOGY,"32,000","60,000","September 01, 2023",307,mmc-price-list
612,2,RADICAL RESECTION SOFT TISSUE W/O - W/ RECON 80-120K - ORTHOPEDIC SURGERY,"80,000","120,000","September 01, 2023",240,mmc-price-list
613,2,RADIOACTIVE IODINE THERAPY - NUCLEAR MEDICINE,"8,000","45,000","September 01, 2023",87,mmc-price-list
614,2,RE-ROOT CANAL TREATMENT - DENTAL MEDICINE (ENDODONTIC),"2,000","5,000","August 31, 2023",564,mmc-price-list
615,2,RECTAL RESECTION (LAPAROSCOPIC) - SURGERY,"2,000","350,000","September 01, 2023",525,mmc-price-list
616,2,RECTAL RESECTION (OPEN) - SURGERY,"2,000","250,000","September 01, 2023",526,mmc-price-list
617,2,REDUCTION RHINOPLASTY 2 HOURS - SURGERY,"91,000","111,000","September 01, 2023",563,mmc-price-list
618,2,REGULAR ROOM EXCEPT 9TH FLOOR - ONCOLOGY,"1,200","2,500","October 21, 2023",656,mmc-price-list
619,2,RELEASE OF DE QUERVAIN'S (LOCAL ANESTH) - ANESTHESIOLOGY,"4,800","10,000","September 01, 2023",282,mmc-price-list
620,2,RELEASE OF DE QUERVAIN'S (LOCAL ANESTH) - ORTHOPEDIC SURGERY,"12,000","20,000","September 01, 2023",198,mmc-price-list
621,2,REMOVABLE APPLIANCE THERAPY (MYOBRACE) - DENTAL MEDICINE (PEDIATRIC),"35,000","50,000","August 31, 2023",550,mmc-price-list
622,2,REMOVABLE PARTIAL DENTURE - DENTAL MEDICINE (PROSTHODONTIC),"20,000","55,000","August 31, 2023",577,mmc-price-list
623,2,REMOVAL OF CERUMEN / SUCTIONING OF EAR DISCHARGE - OTORHINOLARYNGOLOGY,"1,500","4,500","September 01, 2023",279,mmc-price-list
624,2,REMOVAL OF FOREIGN BODY (EAR/NOSE/THROAT) - ANESTHESIOLOGY,"1,200","3,000","September 01, 2023",374,mmc-price-list
625,2,REMOVAL OF FOREIGN BODY (EAR/NOSE/THROAT) - OTORHINOLARYNGOLOGY,"3,000","6,000","September 01, 2023",283,mmc-price-list
626,2,REMOVAL OF IMPACTED TOOTH - ANESTHESIOLOGY,"6,000","25,000","September 01, 2023",10,mmc-price-list
627,2,REMOVAL OF IMPACTED TOOTH - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"15,000","50,000","August 31, 2023",488,mmc-price-list
628,2,REPAIR OF ORO-ANTRAL FISTULA/COMMUNICATION VIA COMBINED GINGIVOBUCCAL ADVANCEMENT FLAP AND BUCCAL FAT ADVANCEMENT FLAP - ANESTHESIOLOGY,"32,000","50,000","August 31, 2023",14,mmc-price-list
